Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
North Korea,PRK,1993,0,0,0,0,0
North Korea,PRK,1994,0,0,0,0,0
North Korea,PRK,1995,0,0,0,0,0
North Korea,PRK,1996,0,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0
North Korea,PRK,1998,0,1,0,3,2
North Korea,PRK,1999,0,1,0,2,2
North Korea,PRK,2000,0,1,0,2,2
North Korea,PRK,2001,0,1,0,2,2
North Korea,PRK,2002,0,1,0,2,2
North Korea,PRK,2003,0,1,0,2,1
North Korea,PRK,2004,0,1,0,2,1
North Korea,PRK,2005,0,1,0,2,1
North Korea,PRK,2006,0,1,0,2,1
North Korea,PRK,2007,0,1,0,2,1
North Korea,PRK,2008,0,1,0,2,1
North Korea,PRK,2009,0,1,0,2,1
North Korea,PRK,2010,0,1,0,2,1
North Korea,PRK,2011,0,1,0,1,1
North Korea,PRK,2012,0,1,0,1,1
North Korea,PRK,2013,0,1,0,1,1
North Korea,PRK,2014,0,1,0,1,1
North Korea,PRK,2015,0,1,0,1,1
North Korea,PRK,2016,0,1,0,1,1
North Korea,PRK,2017,0,1,0,1,1
North Korea,PRK,2018,0,1,0,1,1
North Korea,PRK,2019,0,0,0,1,1
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0
North Macedonia,MKD,1999,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0
North Macedonia,MKD,2003,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0
Northern Ireland,,1990,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0
Northern Ireland,,2006,0,0,0,0,0
Northern Ireland,,2007,0,0,0,0,0
Northern Ireland,,2008,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0
OECD Countries,,1990,2,6,2,31,9
OECD Countries,,1991,2,6,2,29,9
OECD Countries,,1992,2,6,2,27,9
OECD Countries,,1993,1,5,1,25,8
OECD Countries,,1994,1,5,1,23,8
OECD Countries,,1995,1,5,1,22,7
OECD Countries,,1996,1,5,1,21,7
OECD Countries,,1997,1,5,1,19,7
OECD Countries,,1998,1,4,1,15,6
OECD Countries,,1999,1,4,1,15,5
OECD Countries,,2000,1,4,1,12,5
OECD Countries,,2001,1,4,1,11,4
OECD Countries,,2002,0,4,0,9,4
OECD Countries,,2003,0,3,0,8,4
OECD Countries,,2004,0,3,0,7,3
OECD Countries,,2005,0,3,0,7,3
OECD Countries,,2006,0,3,0,6,3
OECD Countries,,2007,0,3,0,5,3
OECD Countries,,2008,0,1,0,3,1
OECD Countries,,2009,0,1,0,3,1
OECD Countries,,2010,0,1,0,3,1
OECD Countries,,2011,0,1,0,3,1
OECD Countries,,2012,0,1,0,3,1
OECD Countries,,2013,0,1,0,2,1
OECD Countries,,2014,0,1,0,2,1
OECD Countries,,2015,0,1,0,2,1
OECD Countries,,2016,0,1,0,2,1
OECD Countries,,2017,0,1,0,1,1
OECD Countries,,2018,0,1,0,1,1
OECD Countries,,2019,0,1,0,1,1
Oman,OMN,1990,0,1,0,10,1
Oman,OMN,1991,1,6,0,81,11
Oman,OMN,1992,1,5,0,65,9
Oman,OMN,1993,1,6,0,75,10
Oman,OMN,1994,0,1,0,21,3
Oman,OMN,1995,0,0,0,4,1
Oman,OMN,1996,0,0,0,2,0
Oman,OMN,1997,0,0,0,0,0
Oman,OMN,1998,0,0,0,0,0
Oman,OMN,1999,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0
Oman,OMN,2001,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0
Oman,OMN,2018,0,0,0,0,0
Oman,OMN,2019,0,0,0,0,0
Pakistan,PAK,1990,2962,702,3025,2390,1834
Pakistan,PAK,1991,2615,713,3059,2355,1790
Pakistan,PAK,1992,2721,745,3162,2371,1823
Pakistan,PAK,1993,2745,698,3655,2636,1906
Pakistan,PAK,1994,2686,672,3359,2486,1843
Pakistan,PAK,1995,2674,628,3704,2526,1781
Pakistan,PAK,1996,2856,682,3797,2744,1950
Pakistan,PAK,1997,2892,681,3882,2860,2023
Pakistan,PAK,1998,2745,596,3972,2690,1822
Pakistan,PAK,1999,2583,640,3808,2757,1929
Pakistan,PAK,2000,1451,236,2855,1514,950
Pakistan,PAK,2001,1094,214,2342,1102,680
Pakistan,PAK,2002,820,136,1923,896,546
Pakistan,PAK,2003,733,159,1902,853,511
Pakistan,PAK,2004,472,85,1143,413,254
Pakistan,PAK,2005,668,126,1704,630,381
Pakistan,PAK,2006,651,107,1719,659,397
Pakistan,PAK,2007,541,151,1872,882,499
Pakistan,PAK,2008,444,90,1607,659,363
Pakistan,PAK,2009,669,146,2468,1072,590
Pakistan,PAK,2010,1159,271,4338,1978,1082
Pakistan,PAK,2011,1251,305,4561,2212,1223
Pakistan,PAK,2012,1383,309,4754,2175,1226
Pakistan,PAK,2013,480,120,2047,880,487
Pakistan,PAK,2014,514,108,1677,626,350
Pakistan,PAK,2015,552,114,1987,812,458
Pakistan,PAK,2016,573,150,2056,855,485
Pakistan,PAK,2017,711,197,2534,1115,638
Pakistan,PAK,2018,565,166,2049,929,533
Pakistan,PAK,2019,529,161,1934,893,514
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palestine,PSE,1990,0,0,0,0,0
Palestine,PSE,1991,0,0,0,0,0
Palestine,PSE,1992,0,0,0,0,0
Palestine,PSE,1993,0,0,0,0,0
Palestine,PSE,1994,0,0,0,0,0
Palestine,PSE,1995,0,0,0,0,0
Palestine,PSE,1996,0,0,0,0,0
Palestine,PSE,1997,0,0,0,0,0
Palestine,PSE,1998,0,0,0,0,0
Palestine,PSE,1999,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0
Palestine,PSE,2002,0,0,0,0,0
Palestine,PSE,2003,0,0,0,0,0
Palestine,PSE,2004,0,0,0,0,0
Palestine,PSE,2005,0,0,0,0,0
Palestine,PSE,2006,0,0,0,0,0
Palestine,PSE,2007,0,0,0,0,0
Palestine,PSE,2008,0,0,0,0,0
Palestine,PSE,2009,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0,0
Palestine,PSE,2011,0,0,0,0,0
Palestine,PSE,2012,0,0,0,0,0
Palestine,PSE,2013,0,0,0,0,0
Palestine,PSE,2014,0,0,0,0,0
Palestine,PSE,2015,0,0,0,0,0
Palestine,PSE,2016,0,0,0,0,0
Palestine,PSE,2017,0,0,0,0,0
Palestine,PSE,2018,0,0,0,0,0
Palestine,PSE,2019,0,0,0,0,0
Panama,PAN,1990,0,0,0,3,0
Panama,PAN,1991,0,0,0,3,1
Panama,PAN,1992,0,0,0,3,1
Panama,PAN,1993,0,0,0,0,0
Panama,PAN,1994,0,0,0,0,0
Panama,PAN,1995,0,0,0,0,0
Panama,PAN,1996,0,0,0,1,0
Panama,PAN,1997,0,1,0,3,1
Panama,PAN,1998,0,0,0,2,0
Panama,PAN,1999,0,0,0,1,0
Panama,PAN,2000,0,0,0,1,0
Panama,PAN,2001,0,0,0,1,0
Panama,PAN,2002,0,1,0,3,1
Panama,PAN,2003,0,1,0,5,1
Panama,PAN,2004,0,1,0,6,1
Panama,PAN,2005,0,1,0,5,1
Panama,PAN,2006,0,0,0,0,0
Panama,PAN,2007,0,0,0,0,0
Panama,PAN,2008,0,0,0,0,0
Panama,PAN,2009,0,0,0,0,0
Panama,PAN,2010,0,0,0,0,0
Panama,PAN,2011,0,0,0,0,0
Panama,PAN,2012,0,0,0,0,0
Panama,PAN,2013,0,0,0,0,0
Panama,PAN,2014,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0
Panama,PAN,2016,0,0,0,0,0
Panama,PAN,2017,0,0,0,0,0
Panama,PAN,2018,0,0,0,0,0
Panama,PAN,2019,0,0,0,0,0
Papua New Guinea,PNG,1990,144,13,57,352,139
Papua New Guinea,PNG,1991,128,13,51,330,125
Papua New Guinea,PNG,1992,126,13,51,324,119
Papua New Guinea,PNG,1993,159,18,63,411,152
Papua New Guinea,PNG,1994,185,22,72,480,178
Papua New Guinea,PNG,1995,197,23,76,506,185
Papua New Guinea,PNG,1996,161,19,64,433,152
Papua New Guinea,PNG,1997,164,19,63,440,155
Papua New Guinea,PNG,1998,144,17,54,384,137
Papua New Guinea,PNG,1999,130,15,49,345,122
Papua New Guinea,PNG,2000,186,19,69,507,174
Papua New Guinea,PNG,2001,213,25,77,578,211
Papua New Guinea,PNG,2002,209,24,75,575,230
Papua New Guinea,PNG,2003,254,34,93,711,291
Papua New Guinea,PNG,2004,300,41,110,830,357
Papua New Guinea,PNG,2005,326,42,119,868,381
Papua New Guinea,PNG,2006,380,40,137,981,439
Papua New Guinea,PNG,2007,330,42,119,872,402
Papua New Guinea,PNG,2008,358,40,128,967,452
Papua New Guinea,PNG,2009,411,46,147,1151,531
Papua New Guinea,PNG,2010,276,35,99,804,392
Papua New Guinea,PNG,2011,201,28,76,619,306
Papua New Guinea,PNG,2012,183,27,70,582,294
Papua New Guinea,PNG,2013,234,36,91,784,392
Papua New Guinea,PNG,2014,205,38,81,706,362
Papua New Guinea,PNG,2015,126,22,51,440,231
Papua New Guinea,PNG,2016,194,40,79,682,358
Papua New Guinea,PNG,2017,184,39,77,657,348
Papua New Guinea,PNG,2018,130,28,57,479,251
Papua New Guinea,PNG,2019,125,28,56,472,248
Paraguay,PRY,1990,0,0,0,1,0
Paraguay,PRY,1991,0,0,0,1,0
Paraguay,PRY,1992,0,0,0,1,0
Paraguay,PRY,1993,0,0,0,1,0
Paraguay,PRY,1994,0,0,0,1,0
Paraguay,PRY,1995,0,0,0,1,0
Paraguay,PRY,1996,0,0,0,1,0
Paraguay,PRY,1997,0,0,0,0,0
Paraguay,PRY,1998,0,0,0,0,0
Paraguay,PRY,1999,0,0,0,0,0
Paraguay,PRY,2000,0,0,0,0,0
Paraguay,PRY,2001,0,0,0,0,0
Paraguay,PRY,2002,0,0,0,0,0
Paraguay,PRY,2003,0,0,0,0,0
Paraguay,PRY,2004,0,0,0,0,0
Paraguay,PRY,2005,0,0,0,0,0
Paraguay,PRY,2006,0,0,0,0,0
Paraguay,PRY,2007,0,0,0,0,0
Paraguay,PRY,2008,0,0,0,0,0
Paraguay,PRY,2009,0,0,0,0,0
Paraguay,PRY,2010,0,0,0,0,0
Paraguay,PRY,2011,0,0,0,0,0
Paraguay,PRY,2012,0,0,0,0,0
Paraguay,PRY,2013,0,0,0,0,0
Paraguay,PRY,2014,0,0,0,0,0
Paraguay,PRY,2015,0,0,0,0,0
Paraguay,PRY,2016,0,0,0,0,0
Paraguay,PRY,2017,0,0,0,0,0
Paraguay,PRY,2018,0,0,0,0,0
Paraguay,PRY,2019,0,0,0,0,0
Peru,PER,1990,185,27,52,201,105
Peru,PER,1991,246,37,77,245,130
Peru,PER,1992,200,32,67,211,115
Peru,PER,1993,222,39,77,248,137
Peru,PER,1994,138,26,51,168,93
Peru,PER,1995,93,19,34,120,67
Peru,PER,1996,76,16,30,104,56
Peru,PER,1997,52,13,22,80,43
Peru,PER,1998,42,12,19,73,39
Peru,PER,1999,33,11,17,67,35
Peru,PER,2000,32,11,17,76,41
Peru,PER,2001,18,10,10,51,27
Peru,PER,2002,18,9,10,59,31
Peru,PER,2003,12,8,6,43,22
Peru,PER,2004,10,8,6,42,21
Peru,PER,2005,6,5,3,26,13
Peru,PER,2006,2,2,1,13,7
Peru,PER,2007,2,2,1,11,5
Peru,PER,2008,1,1,1,7,4
Peru,PER,2009,1,1,0,7,3
Peru,PER,2010,0,0,0,3,2
Peru,PER,2011,1,1,0,5,2
Peru,PER,2012,1,1,0,6,3
Peru,PER,2013,2,3,1,19,9
Peru,PER,2014,3,5,1,22,11
Peru,PER,2015,2,4,1,23,11
Peru,PER,2016,2,5,1,21,10
Peru,PER,2017,2,4,1,18,9
Peru,PER,2018,1,1,0,6,3
Peru,PER,2019,1,2,0,10,5
Philippines,PHL,1990,221,38,101,423,123
Philippines,PHL,1991,186,28,81,312,90
Philippines,PHL,1992,194,34,94,378,116
Philippines,PHL,1993,146,41,63,315,105
Philippines,PHL,1994,142,44,66,332,114
Philippines,PHL,1995,105,28,54,265,88
Philippines,PHL,1996,81,25,44,231,75
Philippines,PHL,1997,84,26,50,246,80
Philippines,PHL,1998,78,25,47,242,76
Philippines,PHL,1999,74,12,42,156,49
Philippines,PHL,2000,32,6,21,105,29
Philippines,PHL,2001,29,6,20,78,22
Philippines,PHL,2002,49,6,31,120,34
Philippines,PHL,2003,67,13,44,174,49
Philippines,PHL,2004,58,14,43,180,54
Philippines,PHL,2005,76,17,53,210,66
Philippines,PHL,2006,93,17,66,263,87
Philippines,PHL,2007,98,26,70,296,101
Philippines,PHL,2008,69,15,49,216,73
Philippines,PHL,2009,61,12,50,207,66
Philippines,PHL,2010,41,14,32,189,64
Philippines,PHL,2011,24,3,18,72,22
Philippines,PHL,2012,15,3,11,48,16
Philippines,PHL,2013,17,2,11,44,14
Philippines,PHL,2014,4,1,3,12,4
Philippines,PHL,2015,9,1,5,22,9
Philippines,PHL,2016,3,1,2,8,3
Philippines,PHL,2017,8,1,6,20,6
Philippines,PHL,2018,6,1,5,17,5
Philippines,PHL,2019,9,1,6,23,7
Poland,POL,1990,0,0,0,0,0
Poland,POL,1991,0,0,0,0,0
Poland,POL,1992,0,0,0,0,0
Poland,POL,1993,0,0,0,0,0
Poland,POL,1994,0,0,0,0,0
Poland,POL,1995,0,0,0,0,0
Poland,POL,1996,0,0,0,0,0
Poland,POL,1997,0,0,0,0,0
Poland,POL,1998,0,0,0,0,0
Poland,POL,1999,0,0,0,0,0
Poland,POL,2000,0,0,0,0,0
Poland,POL,2001,0,0,0,0,0
Poland,POL,2002,0,0,0,0,0
Poland,POL,2003,0,0,0,0,0
Poland,POL,2004,0,0,0,0,0
Poland,POL,2005,0,0,0,0,0
Poland,POL,2006,0,0,0,0,0
Poland,POL,2007,0,0,0,0,0
Poland,POL,2008,0,0,0,0,0
Poland,POL,2009,0,0,0,0,0
Poland,POL,2010,0,0,0,0,0
Poland,POL,2011,0,0,0,0,0
Poland,POL,2012,0,0,0,0,0
Poland,POL,2013,0,0,0,0,0
Poland,POL,2014,0,0,0,0,0
Poland,POL,2015,0,0,0,0,0
Poland,POL,2016,0,0,0,0,0
Poland,POL,2017,0,0,0,0,0
Poland,POL,2018,0,0,0,0,0
Poland,POL,2019,0,0,0,0,0
Portugal,PRT,1990,0,0,0,0,0
Portugal,PRT,1991,0,0,0,0,0
Portugal,PRT,1992,0,0,0,0,0
Portugal,PRT,1993,0,0,0,0,0
Portugal,PRT,1994,0,0,0,0,0
Portugal,PRT,1995,0,0,0,0,0
Portugal,PRT,1996,0,0,0,0,0
Portugal,PRT,1997,0,0,0,0,0
Portugal,PRT,1998,0,0,0,0,0
Portugal,PRT,1999,0,0,0,0,0
Portugal,PRT,2000,0,0,0,0,0
Portugal,PRT,2001,0,0,0,0,0
Portugal,PRT,2002,0,0,0,0,0
Portugal,PRT,2003,0,0,0,0,0
Portugal,PRT,2004,0,0,0,0,0
Portugal,PRT,2005,0,0,0,0,0
Portugal,PRT,2006,0,0,0,0,0
Portugal,PRT,2007,0,0,0,0,0
Portugal,PRT,2008,0,0,0,0,0
Portugal,PRT,2009,0,0,0,0,0
Portugal,PRT,2010,0,0,0,0,0
Portugal,PRT,2011,0,0,0,0,0
Portugal,PRT,2012,0,0,0,0,0
Portugal,PRT,2013,0,0,0,0,0
Portugal,PRT,2014,0,0,0,0,0
Portugal,PRT,2015,0,0,0,0,0
Portugal,PRT,2016,0,0,0,0,0
Portugal,PRT,2017,0,0,0,0,0
Portugal,PRT,2018,0,0,0,0,0
Portugal,PRT,2019,0,0,0,0,0
Puerto Rico,PRI,1990,0,0,0,0,0
Puerto Rico,PRI,1991,0,0,0,0,0
Puerto Rico,PRI,1992,0,0,0,0,0
Puerto Rico,PRI,1993,0,0,0,0,0
Puerto Rico,PRI,1994,0,0,0,0,0
Puerto Rico,PRI,1995,0,0,0,0,0
Puerto Rico,PRI,1996,0,0,0,0,0
Puerto Rico,PRI,1997,0,0,0,0,0
Puerto Rico,PRI,1998,0,0,0,0,0
Puerto Rico,PRI,1999,0,0,0,0,0
Puerto Rico,PRI,2000,0,0,0,0,0
Puerto Rico,PRI,2001,0,0,0,0,0
Puerto Rico,PRI,2002,0,0,0,0,0
Puerto Rico,PRI,2003,0,0,0,0,0
Puerto Rico,PRI,2004,0,0,0,0,0
Puerto Rico,PRI,2005,0,0,0,0,0
Puerto Rico,PRI,2006,0,0,0,0,0
Puerto Rico,PRI,2007,0,0,0,0,0
Puerto Rico,PRI,2008,0,0,0,0,0
Puerto Rico,PRI,2009,0,0,0,0,0
Puerto Rico,PRI,2010,0,0,0,0,0
Puerto Rico,PRI,2011,0,0,0,0,0
Puerto Rico,PRI,2012,0,0,0,0,0
Puerto Rico,PRI,2013,0,0,0,0,0
Puerto Rico,PRI,2014,0,0,0,0,0
Puerto Rico,PRI,2015,0,0,0,0,0
Puerto Rico,PRI,2016,0,0,0,0,0
Puerto Rico,PRI,2017,0,0,0,0,0
Puerto Rico,PRI,2018,0,0,0,0,0
Puerto Rico,PRI,2019,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0
Qatar,QAT,1991,0,0,0,0,0
Qatar,QAT,1992,0,0,0,0,0
Qatar,QAT,1993,0,0,0,0,0
Qatar,QAT,1994,0,0,0,0,0
Qatar,QAT,1995,0,0,0,0,0
Qatar,QAT,1996,0,0,0,0,0
Qatar,QAT,1997,0,0,0,0,0
Qatar,QAT,1998,0,0,0,0,0
Qatar,QAT,1999,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0
Qatar,QAT,2001,0,0,0,0,0
Qatar,QAT,2002,0,0,0,0,0
Qatar,QAT,2003,0,0,0,0,0
Qatar,QAT,2004,0,0,0,0,0
Qatar,QAT,2005,0,0,0,0,0
Qatar,QAT,2006,0,0,0,0,0
Qatar,QAT,2007,0,0,0,0,0
Qatar,QAT,2008,0,0,0,0,0
Qatar,QAT,2009,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0
Qatar,QAT,2011,0,0,0,0,0
Qatar,QAT,2012,0,0,0,0,0
Qatar,QAT,2013,0,0,0,0,0
Qatar,QAT,2014,0,0,0,0,0
Qatar,QAT,2015,0,0,0,0,0
Qatar,QAT,2016,0,0,0,0,0
Qatar,QAT,2017,0,0,0,0,0
Qatar,QAT,2018,0,0,0,0,0
Qatar,QAT,2019,0,0,0,0,0
Region of the Americas (WHO),,1990,2727,161,1213,2927,857
Region of the Americas (WHO),,1991,3206,246,1393,3683,1152
Region of the Americas (WHO),,1992,2978,237,1345,3552,1098
Region of the Americas (WHO),,1993,2444,219,1116,3006,955
Region of the Americas (WHO),,1994,2184,202,970,2861,909
Region of the Americas (WHO),,1995,2226,217,1029,3010,943
Region of the Americas (WHO),,1996,1642,176,763,2326,732
Region of the Americas (WHO),,1997,1375,149,721,1934,578
Region of the Americas (WHO),,1998,1852,244,1011,2895,891
Region of the Americas (WHO),,1999,1400,194,788,2300,704
Region of the Americas (WHO),,2000,1404,165,833,2379,732
Region of the Americas (WHO),,2001,1049,167,701,1819,562
Region of the Americas (WHO),,2002,747,119,498,1555,492
Region of the Americas (WHO),,2003,572,119,379,1277,400
Region of the Americas (WHO),,2004,422,92,277,1014,319
Region of the Americas (WHO),,2005,463,107,295,1215,381
Region of the Americas (WHO),,2006,479,93,299,1300,406
Region of the Americas (WHO),,2007,401,102,253,1112,347
Region of the Americas (WHO),,2008,323,77,198,1015,313
Region of the Americas (WHO),,2009,377,95,225,1230,385
Region of the Americas (WHO),,2010,426,111,251,1429,458
Region of the Americas (WHO),,2011,241,61,149,875,271
Region of the Americas (WHO),,2012,234,61,141,833,268
Region of the Americas (WHO),,2013,190,54,115,735,245
Region of the Americas (WHO),,2014,134,51,79,510,173
Region of the Americas (WHO),,2015,130,43,75,532,184
Region of the Americas (WHO),,2016,148,65,86,612,219
Region of the Americas (WHO),,2017,135,64,82,611,224
Region of the Americas (WHO),,2018,128,63,83,641,229
Region of the Americas (WHO),,2019,144,76,95,750,277
Romania,ROU,1990,0,0,0,0,0
Romania,ROU,1991,0,0,0,0,0
Romania,ROU,1992,0,0,0,0,0
Romania,ROU,1993,0,0,0,0,0
Romania,ROU,1994,0,0,0,0,0
Romania,ROU,1995,0,0,0,0,0
Romania,ROU,1996,0,0,0,0,0
Romania,ROU,1997,0,0,0,0,0
Romania,ROU,1998,0,0,0,0,0
Romania,ROU,1999,0,0,0,0,0
