Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Palestine,PSE,2008,0,0,0,0,0,0,0
Palestine,PSE,2009,0,0,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0,0,0,0
Palestine,PSE,2011,0,0,0,0,0,0,0
Palestine,PSE,2012,0,0,0,0,0,0,0
Palestine,PSE,2013,0,0,0,0,0,0,0
Palestine,PSE,2014,0,0,0,0,0,0,0
Palestine,PSE,2015,0,0,0,0,0,0,0
Palestine,PSE,2016,0,0,0,0,0,0,0
Palestine,PSE,2017,0,0,0,0,0,0,0
Palestine,PSE,2018,0,0,0,0,0,0,0
Palestine,PSE,2019,0,0,0,0,0,0,0
Panama,PAN,1990,0.0132222253318897,0.1489680379804275,0.4740155838613972,0.1964120351174651,0.2126905168792818,0.0072276366296119,0.1609506409480778
Panama,PAN,1991,0.0148197825663751,0.1705742623482885,0.5768849678606068,0.2248837811281793,0.2392908109751791,0.0080425494815003,0.1847123133121817
Panama,PAN,1992,0.0124376048658827,0.1486836858400332,0.5105556752493388,0.2014574877345742,0.205120889633995,0.0072746410616603,0.1615543921860876
Panama,PAN,1993,0.0016718988274565,0.0203201121722039,0.0694475874987357,0.0275378522895795,0.0278270601458955,0.0009824799354908,0.02202948468155
Panama,PAN,1994,0.0014967315342069,0.0184508179837933,0.061117398111777,0.0239120316358966,0.0254323637060242,0.0008928107260647,0.0198526290813926
Panama,PAN,1995,0.0016515943808113,0.0207755604625126,0.0688420634013153,0.0266123328527225,0.0285212744215468,0.0009736431582694,0.0223265324231588
Panama,PAN,1996,0.0025580864069162,0.032419572818667,0.1048488068421592,0.0409390159117949,0.0445544195102462,0.0014584611410345,0.0346722215981709
Panama,PAN,1997,0.0130200307499041,0.1617149581178389,0.5421705474664846,0.2127022913676395,0.2174637847066004,0.007541171818077,0.1739048318825054
Panama,PAN,1998,0.0098131429563997,0.1122869619241704,0.3905828265656468,0.1499082854242792,0.1481372456214995,0.0055939093169666,0.1211294736331133
Panama,PAN,1999,0.00367189562622,0.036903310736767,0.1284808539605271,0.0487118616786438,0.0482843259997547,0.0020149089123483,0.0397106115129346
Panama,PAN,2000,0.0037111273819596,0.0357255243835628,0.0997213775880791,0.0480283146778108,0.0479704132541132,0.0022260490779076,0.0378869407757589
Panama,PAN,2001,0.002933645120174,0.0247056783162166,0.0818540389364747,0.0310636956931701,0.0323149262943901,0.00160050913805,0.0263254738003185
Panama,PAN,2002,0.0216649108356802,0.1537200353364623,0.4141589825493801,0.1942146374055474,0.2059961387373369,0.0108403673820531,0.1615552075856482
Panama,PAN,2003,0.0378456940952911,0.2516202067753869,0.8069988657750241,0.2985449282284773,0.3279051606759722,0.019872779880919,0.2655436842657177
Panama,PAN,2004,0.0465343780971934,0.2946181592723471,0.9365708686296972,0.3489838754526443,0.3816111999886942,0.024473667444886,0.3098259673030485
Panama,PAN,2005,0.0361102427404505,0.2209089290897504,0.7120302457782403,0.2650793255467603,0.2827643039887024,0.0181732346302799,0.2321011724563554
Panama,PAN,2006,0.0027859579253969,0.0174044954130011,0.0427437339101276,0.0211738465736936,0.0232535794880923,0.0014124364089976,0.0180147864198826
Panama,PAN,2007,0.0020416981440626,0.0124637031539966,0.035087669641801,0.0145571045772583,0.0163435574165564,0.000996043229461,0.0129277603587874
Panama,PAN,2008,0.000174954617907,0.0010320082787622,0.0022684398747593,0.0012265675260432,0.0013987731770711,0.00007967884238556411,0.0010593647465951
Panama,PAN,2009,0.0001445615335822,0.0007818001099581,0.0016886716982522,0.0009399119338738,0.001053235706931,0.00005989494665014343,0.0008011509126249
Panama,PAN,2010,0.0008814842393608,0.0043494688265249,0.0092531510662808,0.0052532539827935,0.0058196780924962,0.0003454882911348,0.0044445791283168
Panama,PAN,2011,0.00004046258907792754,0.0001806859840323,0.0003783506790808,0.0002199394573437,0.0002396509246817,0.000014880132903663049,0.0001840354664437
Panama,PAN,2012,0.000043349844282943214,0.0001810208304643,0.0003628204534517,0.0002208496583531,0.0002396928691379,0.000014886120073320123,0.000183596220008
Panama,PAN,2013,0,0,0,0,0,0,0
Panama,PAN,2014,0,0,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0,0,0
Panama,PAN,2016,0.0004267712981113,0.0023374524647773,0.0060375046198821,0.0029370704811855,0.0028881440585966,0.0001981963300121,0.0023505046147215
Panama,PAN,2017,0.000012376759675785013,0.00007562932693019569,0.0001936203732659,0.00009590254670478728,0.0000930837208261384,0.0000066544395102347295,0.00007577918503270484
Panama,PAN,2018,0.000038825120095562586,0.0002579099924999,0.0006350422985959,0.0003195912597168,0.0003207121318252,0.000024516564606954702,0.0002572122479985
Panama,PAN,2019,0.0001517216991457,0.0010408693182238,0.002488075538153,0.0012721949365028,0.0012994664828176,0.0001043348743985,0.0010339827401117
Papua New Guinea,PNG,1990,22.50904675481064,17.235239135112394,20.045127853704145,38.90678548569375,17.69312384657845,5.477600899592161,19.07845484828818
Papua New Guinea,PNG,1991,19.383706718169144,15.410612642790207,19.05693679713906,35.24580004744008,16.060916493361717,4.81178786699248,17.231429104767102
Papua New Guinea,PNG,1992,18.42203331356725,14.62009662609701,18.05115012043493,33.257125957513765,15.256847529596037,4.632893549155109,16.349278149843453
Papua New Guinea,PNG,1993,22.373445452781223,18.002768236363732,22.977899089196523,41.846162037561946,18.788553582731407,5.634613653805186,20.310910888264903
Papua New Guinea,PNG,1994,25.231657600242848,20.343403163976365,26.525773247113023,48.13940250109125,21.225445974523467,6.191631931870045,23.122954971287
Papua New Guinea,PNG,1995,25.961498783618858,20.793570174798504,26.92070104416344,49.19967589542645,21.68369124770281,6.354350781621558,23.672986677928844
Papua New Guinea,PNG,1996,20.62543785653234,16.92547945887327,21.15230608131482,39.55374021554968,17.96614924624835,5.167313263099348,19.24114664308828
Papua New Guinea,PNG,1997,20.27440175141238,16.68009622466301,20.910526798321467,39.24790896804654,17.726925708798515,5.000672897648169,19.03722309886057
Papua New Guinea,PNG,1998,17.314050951557263,14.126621556913063,17.644492411116566,33.58858151792007,14.98328000876866,4.135662496408899,16.17182703060318
Papua New Guinea,PNG,1999,15.170070416390985,12.265174652629836,15.003868635915182,29.29181860500479,12.987660160268303,3.606283170628485,14.04382450839693
Papua New Guinea,PNG,2000,21.20257379966985,17.190395868367254,18.24344283871821,41.4950596688854,18.412662415910983,4.920969014691955,19.64653254660477
Papua New Guinea,PNG,2001,23.57851956222161,19.25193340756485,24.837074937476984,48.50864308918024,20.288068074313824,5.339385559088445,22.476338908579496
Papua New Guinea,PNG,2002,22.600196129789325,18.79725737149952,23.07879191025064,51.11523326461006,19.494828472467272,5.051073434535621,22.34305717597134
Papua New Guinea,PNG,2003,26.9324937098838,22.628727519685032,32.31183468761023,62.46830482035072,23.25740616866028,6.039144597894511,27.207525215298727
Papua New Guinea,PNG,2004,31.19614380913298,25.991544525232086,38.19737956178065,73.79876010020412,26.22873997951781,6.953696369991065,31.50145802744488
Papua New Guinea,PNG,2005,33.16598900505207,26.70623612955006,39.01305723366628,75.80428187525206,26.449848216168988,7.334017369021274,32.280391819632605
Papua New Guinea,PNG,2006,37.76220806636118,29.48037273101846,37.377013203580326,83.45730264564502,28.864085689557587,8.208224919667494,35.22782428011283
Papua New Guinea,PNG,2007,31.987664534017885,25.526124139556565,38.50303682854726,73.43791456003855,24.74232679679779,6.978809234190687,30.7884080030587
Papua New Guinea,PNG,2008,33.67440545299368,27.26999282505684,36.06494462361008,79.04323536702148,26.494768755881225,7.368128910353636,32.62750648035983
Papua New Guinea,PNG,2009,37.53122507448124,31.08334141466228,40.796643666541,88.96482021003591,30.441371324162137,8.295284205658938,36.97099530996915
Papua New Guinea,PNG,2010,24.46748215913336,21.18342925034709,29.78201762345257,62.88571257899771,20.54747181173732,5.494159607714001,25.45532429943773
Papua New Guinea,PNG,2011,17.281486445891826,15.759961094265288,23.821031138391746,46.90717304501744,15.288817910748666,4.182819966913954,18.938198132234174
Papua New Guinea,PNG,2012,15.247020761322291,14.35614671899944,22.15175713901161,43.04357641889063,13.902125329565866,3.752849798509815,17.248989398400767
Papua New Guinea,PNG,2013,18.9253834736176,18.524488391901496,28.348933637474072,54.65651009925946,18.16107291624294,4.803364218455408,22.121938123782105
Papua New Guinea,PNG,2014,16.081968547849524,16.277446447970977,29.08354715949788,48.18870555027474,15.859020017910076,4.156079445073137,19.601468300051085
Papua New Guinea,PNG,2015,9.607906720610982,9.887240548926457,16.223962138634928,29.455766693849696,9.59439901152436,2.5678650347792167,11.79433265309288
Papua New Guinea,PNG,2016,14.423673374191155,14.92918936038824,27.82882559544668,43.559905100199735,14.472767926948864,3.856263268647935,17.82459757116831
Papua New Guinea,PNG,2017,13.34316629969942,14.005008638814656,26.07577575957813,40.59449454248649,13.586573766651393,3.653529687943891,16.654885971716613
Papua New Guinea,PNG,2018,9.187198929062204,9.852951176785036,17.938662349090794,28.025996772232062,9.656246609900927,2.6157937168330183,11.637681146804294
Papua New Guinea,PNG,2019,8.60502421436061,9.406390327093158,17.087942250360886,26.416163541856537,9.283478258987602,2.4993093755663924,11.066597190417276
Paraguay,PRY,1990,0.0058113420415898,0.0206518304268423,0.1011949216824055,0.0369588564917534,0.0267440866143924,0.003896571457041,0.0266673827783902
Paraguay,PRY,1991,0.0050158182407065,0.0200011978719188,0.0972680397983481,0.0362966964880278,0.0260913520720418,0.0035229995258908,0.0259068569405293
Paraguay,PRY,1992,0.0045433083417295,0.0193755499689558,0.0922894708969931,0.0353899595367236,0.0253949604485424,0.0032753965545266,0.0250454884416669
Paraguay,PRY,1993,0.0040799907371826,0.0199679268770652,0.0938028095084301,0.0349608229115608,0.0267644163492472,0.0030120570495,0.0255972764929733
Paraguay,PRY,1994,0.0036822996120316,0.0193780548281261,0.0899429220201344,0.0337730718031299,0.0259999936263903,0.0028453919325506,0.0247531809569845
Paraguay,PRY,1995,0.003430411138579,0.01784753155318,0.0794180506393652,0.0301901149296128,0.0240382852116963,0.0027817158709185,0.0225370867222828
Paraguay,PRY,1996,0.0031359246526974,0.0169275468352516,0.0771532939227291,0.0290452989718257,0.0224270644518162,0.0026381351987961,0.0214148808260137
Paraguay,PRY,1997,0.0028041233578239,0.0151589830208998,0.0719219419133599,0.0269293052091733,0.0195109628853288,0.0023863090326856,0.0192415246923752
Paraguay,PRY,1998,0.0024943319030145,0.0142085537442554,0.0692835763144244,0.0256569884287168,0.0179329729323638,0.0022008702384427,0.0180316103509027
Paraguay,PRY,1999,0.0022242706508655,0.0136927797728275,0.0651752812195954,0.0248637779750714,0.0172056930556277,0.0021128422188666,0.0172324825248638
Paraguay,PRY,2000,0.0020524616048308,0.012968090868636,0.0616706046683359,0.022831549681821,0.0163155773636481,0.0018872864884814,0.0161524088864038
Paraguay,PRY,2001,0.0019479008865147,0.0122673139659424,0.0579061388898128,0.020641929721667,0.0154711874053889,0.0017252552018425,0.0150657710405371
Paraguay,PRY,2002,0.0018833659873154,0.0118743092966456,0.0543582276084308,0.0194445121814879,0.0150111313668313,0.0016303973431797,0.0143661227651168
Paraguay,PRY,2003,0.0018206432331295,0.0118353278223097,0.0524507374150784,0.0189385785018374,0.0149322278287467,0.0017161936903439,0.014089586523048
Paraguay,PRY,2004,0.0016797231351051,0.0117752669856888,0.0514667670391074,0.0184306875878501,0.0147744867701861,0.0018122711251952,0.0138247062594344
Paraguay,PRY,2005,0.001447910751673,0.0109609989935321,0.0486860738825737,0.0173561599070269,0.0135268291154926,0.0016497347047412,0.0128257470275147
Paraguay,PRY,2006,0.0012663974268736,0.0103522462525518,0.0463310231364852,0.0168856695793207,0.0125712884525786,0.0014137692280806,0.0121131262478109
Paraguay,PRY,2007,0.0011215468136289,0.0095483352975994,0.0424820414713779,0.0154461819413937,0.0115007857241423,0.0012945506551329,0.0110832193442197
Paraguay,PRY,2008,0.0009458793328522,0.0092381960422851,0.0398384705930852,0.0145281110979561,0.011213999007411,0.0011875022743951,0.010569140471786
Paraguay,PRY,2009,0.0007930425554401,0.0090544312522615,0.0386922340187648,0.0141783192204966,0.0109739845753232,0.0010313262098695,0.0102580913082462
Paraguay,PRY,2010,0.0006744953195429,0.0083380317669668,0.0376446181352256,0.0133175503663885,0.0098193062810091,0.000894306928874,0.0094614870978324
Paraguay,PRY,2011,0.000600203342183,0.0077321846517812,0.0352913172252501,0.0123224337608358,0.0089743280717664,0.0008336478134901,0.0087088292774334
Paraguay,PRY,2012,0,0,0,0,0,0,0
Paraguay,PRY,2013,0,0,0,0,0,0,0
Paraguay,PRY,2014,0,0,0,0,0,0,0
Paraguay,PRY,2015,0,0,0,0,0,0,0
Paraguay,PRY,2016,0.0002855750307816,0.0057915223860322,0.0255233402399441,0.0091032340831344,0.0064866875703866,0.0004861488491818,0.0062888812410842
Paraguay,PRY,2017,0,0,0,0,0,0,0
Paraguay,PRY,2018,0,0,0,0,0,0,0
Paraguay,PRY,2019,0,0,0,0,0,0,0
Peru,PER,1990,6.165129689472812,2.62687352354111,4.502681578177841,5.15468316857433,1.8780198362017244,0.9724989440523368,2.812676024340582
Peru,PER,1991,8.165004851992908,3.315918003227932,5.907602217892834,6.172611094259616,2.2354257467268,1.4080806234946894,3.51345286901424
Peru,PER,1992,6.637000364394162,2.773478646259837,4.98136658294398,5.31368229854711,1.8826495206989031,1.2137368825345574,2.9577749788646672
Peru,PER,1993,7.375227235439924,3.154989711117332,5.824757381015683,6.155169123745375,2.1563010499910216,1.4002418304759676,3.385519358351959
Peru,PER,1994,4.596573381961139,2.044598972105572,3.829439101248901,4.042909482518948,1.4342257484096474,0.9094319729419398,2.2050519149758907
Peru,PER,1995,3.0867525152514026,1.4072436281289298,2.677489843570193,2.844958404285101,1.0040285584477806,0.6030365410499546,1.525923925822127
Peru,PER,1996,2.5499297764294595,1.1766873912383269,2.173524821745023,2.321536538866038,0.8535208513873781,0.523394879727855,1.2695524852923852
Peru,PER,1997,1.732443043932744,0.8551493842012444,1.6263173702830904,1.705652837381306,0.6394474328579527,0.3869643184881605,0.9263895096882436
Peru,PER,1998,1.3935426692927138,0.7464331615006586,1.5058001625006532,1.5241910169695163,0.5742364691224762,0.332928966975449,0.8140545514809194
Peru,PER,1999,1.1204628564765358,0.6480106842752958,1.3486457357028157,1.3250874254394454,0.5137544328085009,0.2893806925147979,0.7075976329588848
Peru,PER,2000,1.0812833157825568,0.6946542037871425,1.2041576382883634,1.4990769683646974,0.5800449198292746,0.2975782521011387,0.7557119035108933
Peru,PER,2001,0.6154889002390784,0.4451980945055735,1.0316997087754298,0.9547885363699218,0.3765095133813194,0.1751355102106102,0.4905457235600013
Peru,PER,2002,0.6018432309417137,0.4801874998179183,0.9007295225419236,1.0706813392286714,0.4303747613719142,0.1690684617132256,0.5249117731663837
Peru,PER,2003,0.3962736581910816,0.3431922262637983,0.8255318222962635,0.7429193616931542,0.3076313543464754,0.1096686077928134,0.3773030028964039
Peru,PER,2004,0.3495443203622301,0.3240840010514131,0.775185823605829,0.6881307261908957,0.2966828691126433,0.0998260136194606,0.3537931011452972
Peru,PER,2005,0.1935053311556406,0.196549929971035,0.4705980523080845,0.4146464791321661,0.1835368685663493,0.056340467017626,0.2133330540408917
Peru,PER,2006,0.087230757751198,0.093783935321542,0.1754921771456559,0.2015056358645383,0.091481971717333,0.0244139481458421,0.1003933205322905
Peru,PER,2007,0.0690008358416402,0.0772412123680424,0.1846272487707949,0.157916334873934,0.0742759085516524,0.0181111404172341,0.0826975193173369
Peru,PER,2008,0.0410079189887762,0.049536347878098,0.0889181894716502,0.1026666605056366,0.0501177104039219,0.0105027285734591,0.0522937367793377
Peru,PER,2009,0.0300077347193828,0.043148148419581,0.0776353128903106,0.0905220803470117,0.0443274377338263,0.0079893537165448,0.0453854408856752
Peru,PER,2010,0.0129123207784728,0.0207039752771527,0.0371055660942461,0.042862637168949,0.0215740428086552,0.0034797980434774,0.0216470584627046
Peru,PER,2011,0.0173636544751912,0.0288626023223476,0.0513182424659406,0.0585545763624919,0.0303478444015899,0.0044580389100076,0.0299748109550032
Peru,PER,2012,0.0194959393425866,0.0330688332158941,0.0586868080867081,0.0658281676312195,0.0350256725090454,0.0046387511111704,0.0341504602906843
Peru,PER,2013,0.0678754922421172,0.1110404413018398,0.1984611843271095,0.2194199226766193,0.1170792913171644,0.0142581671340136,0.1143391287795792
Peru,PER,2014,0.0823238673980267,0.1303221336672672,0.3080042093146826,0.2465766040566275,0.1322087482229983,0.0157669386293789,0.1345289924625118
Peru,PER,2015,0.0768105528234266,0.1270266806615512,0.2247210099748506,0.246575948910456,0.1339987066900057,0.0143365039464042,0.1299286449095471
Peru,PER,2016,0.0728406013935347,0.1189968340681604,0.2751194913858186,0.221285714667541,0.1206483591280554,0.0133228487784853,0.1217222824915394
Peru,PER,2017,0.060037496062111,0.1007102480204072,0.2310165731819117,0.1868775079373396,0.1017851903999171,0.0110643257693551,0.1025423713289754
Peru,PER,2018,0.0206849024572614,0.0336743854481716,0.0746867524226037,0.0610455321851818,0.0342106138670006,0.0037520697910056,0.0340929112388148
Peru,PER,2019,0.0352269964979179,0.0565305065060456,0.1209044786003808,0.1001720303418721,0.0577787216329796,0.0064574898345978,0.0569038509533036
Philippines,PHL,1990,2.3415290287377992,1.429642371551188,2.934586499612311,2.274089959674132,1.3561931537657423,0.6281217999639996,1.5572724942633782
Philippines,PHL,1991,1.945891602251312,1.0769128995218444,2.0830429826791934,1.6256809659435971,0.974292743211101,0.4977185734058466,1.1538236735519785
Philippines,PHL,1992,1.993387376064388,1.2300868729180487,2.4627541598021248,2.026654640227978,1.1482309227226066,0.5662583279338836,1.347083344008468
Philippines,PHL,1993,1.4762198194611025,0.9849945025309332,2.8852689797206645,1.777712649931151,0.9291979284532628,0.3712725703101779,1.1330757109928695
Philippines,PHL,1994,1.4092043308865672,1.0014365653036248,2.970781378914614,1.8853444935753616,0.9519084183599488,0.3824779528409869,1.1616245084964638
Philippines,PHL,1995,1.0238429782379683,0.7568038625499813,1.850494985831483,1.4108282296129488,0.738479025365249,0.3101421254390119,0.8616389664508378
Philippines,PHL,1996,0.7791667764982795,0.6242559770241983,1.5633211665719933,1.1679513897380192,0.629205689217949,0.2449865582650252,0.713371462168979
Philippines,PHL,1997,0.799152189917718,0.6496853004882287,1.588920626497756,1.2022359160570018,0.651811730514607,0.2729675470052881,0.7395475824247504
Philippines,PHL,1998,0.7314456844928082,0.6138910446256826,1.5043203741827902,1.1071894605399468,0.6271144302276332,0.2552283621228853,0.6951591332303514
Philippines,PHL,1999,0.6794082253986299,0.4279675934733374,0.7135033221124986,0.6938452933425772,0.3961565057507766,0.2241058041899891,0.4596628191174089
Philippines,PHL,2000,0.2934559197655014,0.2424926640501916,0.3604270365745002,0.3931754690761284,0.2594354890974332,0.1095545818286563,0.2602311365128452
Philippines,PHL,2001,0.2624223335476905,0.190407960317656,0.3236704676604798,0.2832585505467687,0.1896911984992281,0.1028780014802208,0.2026008890853196
Philippines,PHL,2002,0.4407241190875426,0.2901933002511588,0.3360630477091976,0.4324885405443432,0.2853417312163711,0.1561141589634683,0.3021816295905198
Philippines,PHL,2003,0.5915975399793002,0.4079601876488825,0.6579074723887136,0.6000047387945561,0.4045295649501937,0.2127629060295706,0.4322002039193793
Philippines,PHL,2004,0.5137852642003677,0.4026285994200159,0.6992834570959772,0.6280310584651029,0.4095352400549054,0.2055980249811047,0.4321881992886551
Philippines,PHL,2005,0.6692497638431634,0.4771365239079313,0.786628891434907,0.7425996096356678,0.4670000734055364,0.2518843476714914,0.5085348329567456
Philippines,PHL,2006,0.8105477744616263,0.5827983215174438,0.7826619337807792,0.9431123934543189,0.570898661131716,0.3094732847675548,0.6153123923515782
Philippines,PHL,2007,0.8548160964804131,0.6439156637144956,1.1533758134311023,1.0540374735684317,0.6289523858838673,0.3259771530293666,0.6912595130451151
Philippines,PHL,2008,0.5937553960108591,0.4519149454126969,0.6263207754882972,0.7389131403612679,0.4500722363818985,0.2270817291205057,0.4760919042367043
Philippines,PHL,2009,0.5190975873054351,0.4157083089135702,0.4710556628019332,0.639776160377257,0.4207959843203352,0.2331739989535697,0.4301113685904341
Philippines,PHL,2010,0.3438524082055316,0.352366477089646,0.5633839627501811,0.598907151217124,0.3778068379735438,0.1489528764382264,0.3734292875823002
Philippines,PHL,2011,0.202663132940423,0.142652137880222,0.1293090063032129,0.1988199551237555,0.1409389546714348,0.0857118759721737,0.14504530196725
Philippines,PHL,2012,0.120483649896171,0.0921042326134547,0.1112841789597483,0.13962167560552,0.0918395250441051,0.0489093718282094,0.095080918283241
Philippines,PHL,2013,0.1379913712075714,0.0878723787937628,0.0867623618700507,0.1185330220051523,0.0840269134021351,0.052188118628214,0.0886463422759648
Philippines,PHL,2014,0.0302386211751863,0.0221663161820212,0.0317610784323984,0.0306803616673277,0.0215380260437122,0.0130532978124319,0.0228273764858936
Philippines,PHL,2015,0.0702274009053118,0.0438566795720856,0.0438047559543428,0.0675409114382018,0.0408438526680162,0.0225767317592176,0.0447736211688505
Philippines,PHL,2016,0.02671967617112,0.0164024917582253,0.0190331815257584,0.0237843258239923,0.0151782561179796,0.0088708444429493,0.0167457580364936
Philippines,PHL,2017,0.0649746862049188,0.0377624377397486,0.0292000335460646,0.0468915593322861,0.0349320919575154,0.0252320890846475,0.0377793417282743
